NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
Unit ID for institution,root,id,integer,UNITID,,,IPEDS,
8-digit OPE ID for institution,root,ope8_id,integer,OPEID,,,IPEDS,
6-digit OPE ID for institution,root,ope6_id,integer,opeid6,,,IPEDS,
Institution name,school,name,autocomplete,INSTNM,,,IPEDS,
City,school,city,autocomplete,CITY,,,IPEDS,
State postcode,school,state,string,STABBR,,,IPEDS,
ZIP code,school,zip,integer,ZIP,,,IPEDS,
Accreditor for institution,school,accreditor,string,AccredAgency,,,OPE,
URL for institution's homepage,school,school_url,string,INSTURL,,,IPEDS,
URL for institution's net price calculator,school,price_calculator_url,string,NPCURL,,,IPEDS,
Predominant degree awarded (recoded 0s and 4s),school,degrees_awarded.predominant_recoded,integer,sch_deg, ,,IPEDS/NSLDS,"Missing values, 0s, and 4s from PREDDEG recoded according to NSLDS program length"
Flag for main campus,school,main_campus,integer,main,0,Not main campus,IPEDS,
,school,,,,1,Main campus,,
Number of branch campuses,school,branches,integer,NUMBRANCH,,,IPEDS,
"Predominant degree awarded
0        Not classified
1        Predominantly certificate-degree granting
2        Predominantly associate's-degree granting
3        Predominantly bachelor's-degree granting
4        Entirely graduate-degree granting",school,degrees_awarded.predominant,integer,PREDDEG,0,Not classified,IPEDS,
,school,,,,1,Predominantly certificate-degree granting,,
,school,,,,2,Predominantly associate's-degree granting,,
,school,,,,3,Predominantly bachelor's-degree granting,,
,school,,,,4,Entirely graduate-degree granting,,
"Highest degree awarded
0        Non-degree-granting
1        Certificate degree
2        Associate degree
3        Bachelor's degree
4        Graduate degree",school,degrees_awarded.highest,integer,HIGHDEG,0,Non-degree-granting,IPEDS,
,school,,,,1,Certificate degree,,
,school,,,,2,Associate degree,,
,school,,,,3,Bachelor's degree,,
,school,,,,4,Graduate degree,,
Control of institution,school,ownership,integer,CONTROL,1,Public,IPEDS,
,school,,,,2,Private nonprofit,,
,school,,,,3,Private for-profit,,
FIPS code for state,school,state_fips,integer,st_fips,1,Alabama,IPEDS,
,school,,,,2,Alaska,,
,school,,,,4,Arizona,,
,school,,,,5,Arkansas,,
,school,,,,6,California,,
,school,,,,8,Colorado,,
,school,,,,9,Connecticut,,
,school,,,,10,Delaware,,
,school,,,,11,District of Columbia,,
,school,,,,12,Florida,,
,school,,,,13,Georgia,,
,school,,,,15,Hawaii,,
,school,,,,16,Idaho,,
,school,,,,17,Illinois,,
,school,,,,18,Indiana,,
,school,,,,19,Iowa,,
,school,,,,20,Kansas,,
,school,,,,21,Kentucky,,
,school,,,,22,Louisiana,,
,school,,,,23,Maine,,
,school,,,,24,Maryland,,
,school,,,,25,Massachusetts,,
,school,,,,26,Michigan,,
,school,,,,27,Minnesota,,
,school,,,,28,Mississippi,,
,school,,,,29,Missouri,,
,school,,,,30,Montana,,
,school,,,,31,Nebraska,,
,school,,,,32,Nevada,,
,school,,,,33,New Hampshire,,
,school,,,,34,New Jersey,,
,school,,,,35,New Mexico,,
,school,,,,36,New York,,
,school,,,,37,North Carolina,,
,school,,,,38,North Dakota,,
,school,,,,39,Ohio,,
,school,,,,40,Oklahoma,,
,school,,,,41,Oregon,,
,school,,,,42,Pennsylvania,,
,school,,,,44,Rhode Island,,
,school,,,,45,South Carolina,,
,school,,,,46,South Dakota,,
,school,,,,47,Tennessee,,
,school,,,,48,Texas,,
,school,,,,49,Utah,,
,school,,,,50,Vermont,,
,school,,,,51,Virginia,,
,school,,,,53,Washington,,
,school,,,,54,West Virginia,,
